N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
48;16;1661;2;10;2;10;53175402
26;16;2142;2;10;2;10;-203898881
66;16;954;2;10;2;10;1139010004
21;16;2232;2;10;2;10;789734905
36;16;2546;2;10;2;10;-611385561
48;16;1419;2;10;2;10;-986591704
29;16;1594;2;10;2;10;1560873704
39;16;1534;2;10;2;10;337466398
21;16;1998;2;10;2;10;352117195
51;16;2452;2;10;2;10;-1015773466
48;16;1850;2;10;2;10;-1650224194
31;16;1304;2;10;2;10;699361850
42;16;1940;2;10;2;10;-1945770152
95;16;472;2;10;2;10;-1435965932
49;16;1754;2;10;2;10;-1427815879
22;16;2220;2;10;2;10;-1420589990
39;16;1649;2;10;2;10;-1626291303
52;16;2118;2;10;2;10;1740104437
98;16;1050;2;10;2;10;385945774
27;16;2176;2;10;2;10;-254957138
48;16;1804;2;10;2;10;179727989
85;16;736;2;10;2;10;-536156625
37;16;2342;2;10;2;10;36045426
50;16;1590;2;10;2;10;-1986328034
50;16;794;2;10;2;10;1126907782
35;16;2238;2;10;2;10;-1201958802
22;16;1989;2;10;2;10;1515108188
25;16;1500;2;10;2;10;740551590
51;16;2216;2;10;2;10;-255609193
27;16;2082;2;10;2;10;211461424
26;16;2142;2;10;2;10;-1800062547
39;16;704;2;10;2;10;322003684
81;16;1053;2;10;2;10;1345314932
21;16;2028;2;10;2;10;-1267147900
35;16;1478;2;10;2;10;-894174841
37;16;2055;2;10;2;10;807668389
62;16;2008;2;10;2;10;1262457113
41;16;399;2;10;2;10;76856856
21;16;2511;2;10;2;10;-778875324
40;16;1760;2;10;2;10;1415875152
50;16;1896;2;10;2;10;728763811
26;16;1530;2;10;2;10;-1712699876
40;16;2853;2;10;2;10;-1372783859
20;16;1220;2;10;2;10;-644384383
24;16;2076;2;10;2;10;1556984382
77;16;2049;2;10;2;10;925532837
76;16;1528;2;10;2;10;-1517968285
38;16;2149;2;10;2;10;757759163
78;16;1290;2;10;2;10;-827581858
50;16;2146;2;10;2;10;-1382414928
25;16;2260;2;10;2;10;-509065812
53;16;927;2;10;2;10;-231998117
40;16;2401;2;10;2;10;-1380644491
36;16;2451;2;10;2;10;1102819642
56;16;2135;2;10;2;10;-950420712
19;16;2016;2;10;2;10;532966674
33;16;1593;2;10;2;10;-1260369383
81;16;793;2;10;2;10;1477802494
18;16;1422;2;10;2;10;-187893577
25;16;2117;2;10;2;10;-1385940147
90;16;1266;2;10;2;10;-1762407973
47;16;1800;2;10;2;10;1276213081
50;16;2240;2;10;2;10;1219096033
38;16;1801;2;10;2;10;-683595014
89;16;1064;2;10;2;10;-854548750
23;16;2396;2;10;2;10;1640309875
38;16;811;2;10;2;10;-1801870050
23;16;1928;2;10;2;10;-370708726
28;16;2210;2;10;2;10;90732552
61;16;1859;2;10;2;10;-946719262
29;16;2542;2;10;2;10;-323833739
86;16;1875;2;10;2;10;-900110210
28;16;196;2;10;2;10;-144585153
94;16;1323;2;10;2;10;-635631370
34;16;2141;2;10;2;10;-1776240438
63;16;1363;2;10;2;10;-322530378
50;16;1737;2;10;2;10;1103068141
21;16;2784;2;10;2;10;-2143713839
29;16;2270;2;10;2;10;-2046370840
63;16;1162;2;10;2;10;900023562
82;16;1965;2;10;2;10;194605218
20;16;1812;2;10;2;10;13325275
32;16;2469;2;10;2;10;-642076911
76;16;1525;2;10;2;10;-502577444
19;16;2160;2;10;2;10;1357689215
19;16;904;2;10;2;10;-1531659353
59;16;1303;2;10;2;10;235241583
87;16;2097;2;10;2;10;-165713249
59;16;1546;2;10;2;10;1387834066
54;16;1688;2;10;2;10;1839641671
23;16;2142;2;10;2;10;-1792677611
25;16;528;2;10;2;10;-1427535117
55;16;1544;2;10;2;10;1239647378
27;16;1720;2;10;2;10;-547994498
44;16;1875;2;10;2;10;597715847
37;16;1679;2;10;2;10;-2031252849
18;16;1600;2;10;2;10;852826459
27;16;2394;2;10;2;10;-855388425
23;16;1985;2;10;2;10;-114367459
64;16;2334;2;10;2;10;-739788323
40;16;2156;2;10;2;10;1868057383
36;16;1078;2;10;2;10;-1159907123
23;16;2050;2;10;2;10;-1159462963
45;16;1469;2;10;2;10;1437940467
81;16;1107;2;10;2;10;-1920479588
45;16;1992;2;10;2;10;562126224
47;16;1392;2;10;2;10;-2056687557
28;16;1916;2;10;2;10;-1862389410
36;16;1815;2;10;2;10;841451258
29;16;377;2;10;2;10;2141623201
53;16;1756;2;10;2;10;999468190
22;16;2064;2;10;2;10;2013877279
74;16;1157;2;10;2;10;-334546153
83;16;1726;2;10;2;10;-354887872
19;16;1680;2;10;2;10;-1709252252
18;16;1656;2;10;2;10;1771180050
47;16;2199;2;10;2;10;1354454309
23;16;2916;2;10;2;10;793656122
38;16;2352;2;10;2;10;341121619
44;16;1769;2;10;2;10;-2028295856
23;16;2155;2;10;2;10;-1145988526
29;16;2304;2;10;2;10;-1564936535
15;16;1200;2;10;2;10;593772632
67;16;619;2;10;2;10;-1650552647
16;16;720;2;10;2;10;158170115
35;16;765;2;10;2;10;882942320
53;16;862;2;10;2;10;-536470143
34;16;2073;2;10;2;10;-665456823
26;16;1438;2;10;2;10;2044933214
38;16;1256;2;10;2;10;-1394501080
23;16;1355;2;10;2;10;-690723686
79;16;568;2;10;2;10;1407606956
57;16;2217;2;10;2;10;905716073
37;16;988;2;10;2;10;1654349157
29;16;573;2;10;2;10;-1139957126
10;16;13;2;10;2;10;-144784812
33;16;2032;2;10;2;10;940306975
30;16;1029;2;10;2;10;1786361831
24;16;1708;2;10;2;10;1991836917
21;16;1872;2;10;2;10;1540357335
30;16;1681;2;10;2;10;-1989331412
52;16;1227;2;10;2;10;1272608524
26;16;1520;2;10;2;10;-1342396260
33;16;1686;2;10;2;10;1218805622
23;16;1638;2;10;2;10;509797641
56;16;977;2;10;2;10;-185674833
25;16;1650;2;10;2;10;1072847254
28;16;1200;2;10;2;10;1757257495
43;16;1944;2;10;2;10;1372791868
43;16;1818;2;10;2;10;-1360121780
17;16;700;2;10;2;10;-16134736
27;16;1776;2;10;2;10;230143752
18;16;1836;2;10;2;10;-821785923
35;16;981;2;10;2;10;-867931964
19;16;263;2;10;2;10;-1674674934
31;16;606;2;10;2;10;1877520249
60;16;1518;2;10;2;10;-178780405
27;16;1599;2;10;2;10;-933630679
46;16;1250;2;10;2;10;-1569586737
27;16;2694;2;10;2;10;1916095014
21;16;1992;2;10;2;10;1311472425
49;16;1373;2;10;2;10;1391605103
18;16;1692;2;10;2;10;-16995461
90;16;890;2;10;2;10;1560223764
31;16;1787;2;10;2;10;-1573301717
29;16;2754;2;10;2;10;2125617700
19;16;384;2;10;2;10;2006316218
29;16;1752;2;10;2;10;-620309002
49;16;1991;2;10;2;10;-2074615687
85;16;1683;2;10;2;10;-2031692547
44;16;1464;2;10;2;10;116542726
30;16;1720;2;10;2;10;-124916166
30;16;2044;2;10;2;10;491571356
46;16;1508;2;10;2;10;580528027
29;16;1350;2;10;2;10;-835676586
21;16;1794;2;10;2;10;1164558130
55;16;1288;2;10;2;10;-1886993946
26;16;2148;2;10;2;10;62073746
30;16;1744;2;10;2;10;-524595692
14;16;864;2;10;2;10;1819510729
75;16;1054;2;10;2;10;-945981999
22;16;217;2;10;2;10;64763414
69;16;2138;2;10;2;10;476994394
40;16;1330;2;10;2;10;-1737442477
34;16;2415;2;10;2;10;-1789116288
15;16;2304;2;10;2;10;1228663898
30;16;2592;2;10;2;10;-1684094616
38;16;2012;2;10;2;10;707776189
26;16;2232;2;10;2;10;-1455837876
55;16;1198;2;10;2;10;401222457
29;16;2114;2;10;2;10;-824583624
43;16;1924;2;10;2;10;-710901765
53;16;2029;2;10;2;10;-581345187
50;16;1666;2;10;2;10;-1165765926
27;16;1564;2;10;2;10;-1240794644
95;16;1707;2;10;2;10;796226758
21;16;1776;2;10;2;10;-934479769
71;16;1005;2;10;2;10;1900269003
40;16;2205;2;10;2;10;-1635303267
46;16;2540;2;10;2;10;-1564051042
40;16;1437;2;10;2;10;-1108327754
90;16;954;2;10;2;10;-1526151039
72;16;1398;2;10;2;10;1554882545
78;16;2267;2;10;2;10;1643104227
17;16;416;2;10;2;10;-1544765346
18;16;1344;2;10;2;10;-1778777742
27;16;1926;2;10;2;10;-930516180
28;16;1948;2;10;2;10;-1836028301
92;16;1578;2;10;2;10;1817260411
41;16;2756;2;10;2;10;721222848
46;16;2469;2;10;2;10;-1898362206
38;16;1800;2;10;2;10;64456151
57;16;2476;2;10;2;10;-751336138
15;16;960;2;10;2;10;1233097657
23;16;2060;2;10;2;10;-2023427160
58;16;1703;2;10;2;10;-1006910268
28;16;1742;2;10;2;10;-1524915012
23;16;1758;2;10;2;10;-2018977050
74;16;1473;2;10;2;10;780588017
30;17;876;2;10;2;10;-215029261
35;17;1512;2;10;2;10;1656470488
23;17;2214;2;10;2;10;-1228858699
39;17;1546;2;10;2;10;-292413629
48;17;2412;2;10;2;10;-565655350
38;17;2027;2;10;2;10;-738885943
50;17;1681;2;10;2;10;1510856556
38;17;1586;2;10;2;10;250259410
20;17;2560;2;10;2;10;764710457
30;17;1838;2;10;2;10;822663960
43;17;1647;2;10;2;10;-451717089
70;17;2056;2;10;2;10;-1223747169
56;17;1688;2;10;2;10;-1472161073
54;17;794;2;10;2;10;511661914
80;17;2019;2;10;2;10;-432895254
17;17;1872;2;10;2;10;-1288028472
23;17;1064;2;10;2;10;603049311
41;17;442;2;10;2;10;273871794
30;17;1304;2;10;2;10;23415175
28;17;2434;2;10;2;10;-1447248118
63;17;1870;2;10;2;10;-1283526795
25;17;1752;2;10;2;10;-467641442
37;17;2451;2;10;2;10;-465327116
40;17;2296;2;10;2;10;700688049
29;17;1812;2;10;2;10;1777690762
67;17;2253;2;10;2;10;-125654769
31;17;1953;2;10;2;10;1633951925
29;17;1692;2;10;2;10;-3592726
24;17;1752;2;10;2;10;-1183194827
41;17;1323;2;10;2;10;1390733332
34;17;2113;2;10;2;10;1914756921
40;17;1960;2;10;2;10;-1712973504
43;17;1875;2;10;2;10;-446854327
84;17;1752;2;10;2;10;-605151105
22;17;2700;2;10;2;10;2097467789
45;17;2268;2;10;2;10;-1030368936
50;17;1484;2;10;2;10;1851886949
41;17;2616;2;10;2;10;15786214
83;17;1955;2;10;2;10;-222680102
32;17;1653;2;10;2;10;1474710871
83;17;1974;2;10;2;10;505784676
23;17;1644;2;10;2;10;-1699313752
29;17;1743;2;10;2;10;-801783094
43;17;2162;2;10;2;10;1699353207
44;17;1870;2;10;2;10;-17306577
41;17;2364;2;10;2;10;-2139407796
76;17;1473;2;10;2;10;1505786779
25;17;1928;2;10;2;10;-1825636735
14;17;2160;2;10;2;10;-1621258850
26;17;2142;2;10;2;10;1453416799
22;17;2550;2;10;2;10;485993446
21;17;1480;2;10;2;10;549808046
52;17;1568;2;10;2;10;-1902015182
31;17;1990;2;10;2;10;-546935959
56;17;1472;2;10;2;10;1841572872
42;17;2431;2;10;2;10;-1282395213
59;17;1647;2;10;2;10;360598782
19;17;1728;2;10;2;10;90847944
18;17;1776;2;10;2;10;-1122886702
71;17;1341;2;10;2;10;-819195890
13;17;1728;2;10;2;10;-1241372069
24;17;1056;2;10;2;10;971873166
33;17;2288;2;10;2;10;383091748
52;17;1409;2;10;2;10;-1757683313
23;17;2460;2;10;2;10;-921549096
48;17;2005;2;10;2;10;-1946943949
44;17;1978;2;10;2;10;-695731455
40;17;1663;2;10;2;10;1157392417
18;17;182;2;10;2;10;33317445
49;17;2227;2;10;2;10;26144901
49;17;2220;2;10;2;10;2092483674
85;17;1394;2;10;2;10;1341073419
76;17;909;2;10;2;10;-1315780793
31;17;1752;2;10;2;10;826847020
35;17;2302;2;10;2;10;-1931421318
25;17;2196;2;10;2;10;232270219
38;17;2144;2;10;2;10;-1658354032
35;17;1474;2;10;2;10;1653773595
44;17;2229;2;10;2;10;123977457
25;17;1231;2;10;2;10;-250299877
29;17;3065;2;10;2;10;-811839743
27;17;1530;2;10;2;10;1490650175
60;17;2121;2;10;2;10;-936188226
28;17;1704;2;10;2;10;405194561
33;17;2010;2;10;2;10;-178830672
36;17;1784;2;10;2;10;645328798
43;17;1293;2;10;2;10;1522070155
27;17;2358;2;10;2;10;-138634955
73;17;2189;2;10;2;10;-1570054752
25;17;2382;2;10;2;10;-994738652
34;17;2382;2;10;2;10;-261449414
22;17;2364;2;10;2;10;231606834
39;17;2726;2;10;2;10;-146055964
24;17;1815;2;10;2;10;528034309
19;17;2376;2;10;2;10;635711115
59;17;2485;2;10;2;10;2024361221
32;17;1520;2;10;2;10;604283216
60;17;2530;2;10;2;10;-644329777
59;17;1835;2;10;2;10;387227109
35;17;1129;2;10;2;10;-23370054
33;17;2268;2;10;2;10;1432131119
38;17;2338;2;10;2;10;1147023593
24;17;1944;2;10;2;10;1309190122
84;17;1546;2;10;2;10;-970732067
20;17;2556;2;10;2;10;682226296
52;17;1432;2;10;2;10;-1798104924
20;17;1338;2;10;2;10;-1977544393
13;17;1152;2;10;2;10;-979773049
24;17;1262;2;10;2;10;-40403373
24;17;1000;2;10;2;10;25626672
31;17;1175;2;10;2;10;-2146824544
17;17;605;2;10;2;10;-1173594851
62;17;1396;2;10;2;10;1318276621
87;17;690;2;10;2;10;-799178200
55;17;1511;2;10;2;10;2049658960
15;17;1280;2;10;2;10;489560846
39;17;1016;2;10;2;10;1193394838
95;17;1021;2;10;2;10;1421009779
27;17;1516;2;10;2;10;1805118910
10;17;66;2;10;2;10;468757786
96;17;336;2;10;2;10;-1941530802
16;17;1392;2;10;2;10;1221278730
21;17;2086;2;10;2;10;-607270020
44;17;902;2;10;2;10;699379339
84;17;790;2;10;2;10;1872471679
23;17;1484;2;10;2;10;1707721620
25;17;1808;2;10;2;10;415761651
30;17;85;2;10;2;10;328497436
23;17;2186;2;10;2;10;1577001247
44;17;1786;2;10;2;10;1702394166
40;17;399;2;10;2;10;-50817731
38;17;680;2;10;2;10;1893708596
19;17;1008;2;10;2;10;-1375380534
39;17;901;2;10;2;10;-424704822
26;17;1124;2;10;2;10;-1123311434
21;17;1685;2;10;2;10;1338605270
27;17;1142;2;10;2;10;898709556
40;17;1585;2;10;2;10;-1368142323
39;17;1352;2;10;2;10;183809171
29;17;1563;2;10;2;10;-603804937
37;17;1902;2;10;2;10;394167180
23;17;1371;2;10;2;10;-1733052732
22;17;2008;2;10;2;10;1962300279
46;17;1008;2;10;2;10;1713258831
35;17;603;2;10;2;10;1516467316
33;17;590;2;10;2;10;1110815627
70;17;2227;2;10;2;10;1918518100
48;17;1900;2;10;2;10;-542238401
33;17;1110;2;10;2;10;-1859616431
21;17;1625;2;10;2;10;876285353
66;17;1549;2;10;2;10;739936528
19;17;1386;2;10;2;10;-1694990587
41;17;1591;2;10;2;10;312797415
33;17;2179;2;10;2;10;1555939356
52;17;2087;2;10;2;10;-242169262
29;17;810;2;10;2;10;-1932504688
62;17;1998;2;10;2;10;-1535617558
18;17;343;2;10;2;10;2082180521
94;17;877;2;10;2;10;1801488928
40;17;2287;2;10;2;10;515678955
45;17;1163;2;10;2;10;1827212099
30;17;1699;2;10;2;10;-1196717188
35;17;2211;2;10;2;10;1850307125
38;17;110;2;10;2;10;-1580796056
35;17;1833;2;10;2;10;205921653
41;17;1934;2;10;2;10;-618848008
21;17;2280;2;10;2;10;931393469
51;17;2393;2;10;2;10;1204852874
40;17;2616;2;10;2;10;673014250
58;17;1283;2;10;2;10;-1177359868
95;17;1240;2;10;2;10;-1954042332
27;17;197;2;10;2;10;962356684
26;17;2332;2;10;2;10;-1572632056
76;17;662;2;10;2;10;1521501768
58;17;2666;2;10;2;10;971134226
48;17;1966;2;10;2;10;1770399810
27;17;1220;2;10;2;10;1065764648
28;17;1154;2;10;2;10;1779436196
27;17;1848;2;10;2;10;2020778652
32;17;2518;2;10;2;10;-1229282136
67;17;2276;2;10;2;10;27202725
33;17;1682;2;10;2;10;-1833174006
13;17;1728;2;10;2;10;1684260196
63;17;1851;2;10;2;10;848714482
33;17;1511;2;10;2;10;-1174685620
54;17;1833;2;10;2;10;1768257902
33;17;2452;2;10;2;10;576750314
42;17;2403;2;10;2;10;1488534902
33;17;1969;2;10;2;10;-342994601
28;17;2160;2;10;2;10;1902472053
24;17;2082;2;10;2;10;-31074937
33;17;2654;2;10;2;10;178352820
21;17;2349;2;10;2;10;-253526771
72;17;1947;2;10;2;10;-1906980049
29;17;2019;2;10;2;10;-1597668527
25;17;294;2;10;2;10;1011446137
97;17;1453;2;10;2;10;551149229
33;17;2359;2;10;2;10;-1837041632
25;17;2283;2;10;2;10;-193455206
84;17;1748;2;10;2;10;2033908743
65;17;1685;2;10;2;10;686004643
22;17;2022;2;10;2;10;-2088021084
26;17;1984;2;10;2;10;-902943658
35;17;2105;2;10;2;10;399829980
34;17;2548;2;10;2;10;-1395521557
20;17;1872;2;10;2;10;223584531
42;17;1804;2;10;2;10;1102002660
55;17;2046;2;10;2;10;-87409398
14;17;2016;2;10;2;10;-1363138569
84;17;752;2;10;2;10;1767628846
70;17;1175;2;10;2;10;1762987928
18;17;1416;2;10;2;10;866946426
70;17;1332;2;10;2;10;-699452010
45;17;2298;2;10;2;10;-1557464962
41;17;1290;2;10;2;10;-479300042
70;17;2009;2;10;2;10;960384406
95;17;857;2;10;2;10;-1535472768
26;17;2382;2;10;2;10;65134037
36;17;2604;2;10;2;10;-1612960990
28;17;1996;2;10;2;10;1954664197
16;18;3456;2;10;2;10;853174798
15;18;2592;2;10;2;10;1303056993
41;18;1782;2;10;2;10;-2099420582
25;18;1974;2;10;2;10;-1247474912
95;18;1551;2;10;2;10;532768858
18;18;1962;2;10;2;10;1422066326
32;18;842;2;10;2;10;-2099569116
36;18;1836;2;10;2;10;-507450682
43;18;2681;2;10;2;10;804085944
33;18;2098;2;10;2;10;-2085553204
44;18;2189;2;10;2;10;-1355113793
16;18;360;2;10;2;10;-1225849208
22;18;1208;2;10;2;10;1978115625
22;18;3192;2;10;2;10;1711121015
29;18;2571;2;10;2;10;-1012718244
80;18;810;2;10;2;10;-952222991
40;18;2639;2;10;2;10;-1396102777
51;18;1833;2;10;2;10;586490579
26;18;2748;2;10;2;10;779077690
19;18;1848;2;10;2;10;864035884
36;18;2448;2;10;2;10;-747010932
39;18;2260;2;10;2;10;571990818
67;18;2092;2;10;2;10;-749953715
68;18;1608;2;10;2;10;670178264
66;18;1856;2;10;2;10;-1091966466
50;18;575;2;10;2;10;1458498565
32;18;2608;2;10;2;10;-1364968206
53;18;1672;2;10;2;10;-1681905153
57;18;2472;2;10;2;10;-1453404886
42;18;1816;2;10;2;10;-174421458
53;18;1390;2;10;2;10;154728130
25;18;2696;2;10;2;10;593653124
75;18;1942;2;10;2;10;1376545561
32;18;2262;2;10;2;10;-883900890
27;18;1698;2;10;2;10;654315593
24;18;2212;2;10;2;10;1927149561
31;18;1306;2;10;2;10;-673946102
44;18;2748;2;10;2;10;998605314
37;18;1695;2;10;2;10;1224559562
38;18;1737;2;10;2;10;873853084
40;18;1850;2;10;2;10;1772968403
25;18;460;2;10;2;10;567435775
30;18;1793;2;10;2;10;1387255547
41;18;2437;2;10;2;10;-1943536803
50;18;1319;2;10;2;10;1258616007
26;18;2400;2;10;2;10;1890936680
21;18;1980;2;10;2;10;1951792442
35;18;1653;2;10;2;10;29422864
29;18;2488;2;10;2;10;-2106455535
12;18;1728;2;10;2;10;-943015493
77;18;1220;2;10;2;10;-1674540005
27;18;2785;2;10;2;10;1152447723
36;18;866;2;10;2;10;-310913862
37;18;1580;2;10;2;10;-1310452546
37;18;2723;2;10;2;10;1374288589
27;18;2676;2;10;2;10;1455474031
26;18;2280;2;10;2;10;-368178832
48;18;1971;2;10;2;10;478191627
49;18;1502;2;10;2;10;2059402651
33;18;1716;2;10;2;10;-960508516
24;18;2180;2;10;2;10;-1422798700
38;18;2520;2;10;2;10;-278055975
37;18;2439;2;10;2;10;682221635
39;18;3118;2;10;2;10;-223486201
26;18;2270;2;10;2;10;-904114753
28;18;1726;2;10;2;10;1225602519
83;18;1991;2;10;2;10;-1972133622
52;18;2618;2;10;2;10;-1417763523
19;18;2432;2;10;2;10;-223551315
51;18;2264;2;10;2;10;-190534372
66;18;1859;2;10;2;10;1832863887
74;18;2071;2;10;2;10;-1080802147
67;18;1431;2;10;2;10;1907659053
20;18;2688;2;10;2;10;1363387195
23;18;2240;2;10;2;10;921679518
83;18;2206;2;10;2;10;-12081953
34;18;1708;2;10;2;10;-1272515473
64;18;1832;2;10;2;10;495280985
34;18;2639;2;10;2;10;962189814
47;18;2205;2;10;2;10;-827943921
13;18;2048;2;10;2;10;1328572432
65;18;2189;2;10;2;10;913056868
32;18;2124;2;10;2;10;-661670384
42;18;2303;2;10;2;10;2046327329
19;18;2412;2;10;2;10;-804208515
55;18;1668;2;10;2;10;-334234070
39;18;1617;2;10;2;10;-231197650
65;18;1745;2;10;2;10;968188352
77;18;1956;2;10;2;10;1202755223
56;18;2279;2;10;2;10;-1444908125
26;18;810;2;10;2;10;-893402033
42;18;2179;2;10;2;10;-933516320
40;18;1058;2;10;2;10;2087254984
37;18;1058;2;10;2;10;2066706711
22;18;996;2;10;2;10;-1551476527
36;18;1054;2;10;2;10;-135830062
30;18;2043;2;10;2;10;-1543720991
36;18;1295;2;10;2;10;-1020673628
25;18;2136;2;10;2;10;-1301861312
41;18;2184;2;10;2;10;1107539653
28;18;1382;2;10;2;10;-767846802
19;18;1620;2;10;2;10;-711386366
63;18;1289;2;10;2;10;410261550
32;18;1232;2;10;2;10;-443154971
44;18;1563;2;10;2;10;1074361850
57;18;1730;2;10;2;10;-680716155
25;18;1794;2;10;2;10;1067695913
34;18;820;2;10;2;10;330785056
25;18;1184;2;10;2;10;1156470582
32;18;1122;2;10;2;10;71700075
11;18;192;2;10;2;10;-1472803233
44;18;1892;2;10;2;10;1052296560
35;18;1968;2;10;2;10;-15376498
51;18;870;2;10;2;10;484775663
21;18;1242;2;10;2;10;-19033499
27;18;2065;2;10;2;10;-46437987
31;18;1556;2;10;2;10;-1696731649
22;18;2088;2;10;2;10;-2140491503
56;18;1666;2;10;2;10;-66675142
33;18;1680;2;10;2;10;-1771285031
42;18;1530;2;10;2;10;23615894
45;18;2635;2;10;2;10;-227313493
33;18;2457;2;10;2;10;-2037057654
26;18;2490;2;10;2;10;-762338426
30;18;2016;2;10;2;10;1460516392
41;18;2608;2;10;2;10;-874206777
39;18;2046;2;10;2;10;-1192912474
26;18;1655;2;10;2;10;856739355
43;18;2417;2;10;2;10;92800086
60;18;1966;2;10;2;10;-1267572924
39;18;1780;2;10;2;10;1317513718
72;18;1482;2;10;2;10;-94023798
70;18;1877;2;10;2;10;-1395940515
75;18;1811;2;10;2;10;-462670042
33;18;2268;2;10;2;10;29250288
44;18;2557;2;10;2;10;-1361990937
54;18;2152;2;10;2;10;206703571
58;18;1878;2;10;2;10;1019905149
29;18;2847;2;10;2;10;-898349887
28;18;2365;2;10;2;10;123892622
26;18;2476;2;10;2;10;1496244255
28;18;1904;2;10;2;10;1637638521
12;18;1728;2;10;2;10;1322042243
22;18;3040;2;10;2;10;1495695231
65;18;2468;2;10;2;10;-180919118
32;18;1549;2;10;2;10;1141643245
35;18;1815;2;10;2;10;-1395701623
80;18;1929;2;10;2;10;1674844477
59;18;2820;2;10;2;10;911081307
32;18;3060;2;10;2;10;-57736398
35;18;2379;2;10;2;10;-1836449645
62;18;2112;2;10;2;10;-1882763253
30;18;2843;2;10;2;10;325959545
63;18;1766;2;10;2;10;708970448
100;18;1634;2;10;2;10;-1610950552
61;18;1711;2;10;2;10;343774429
83;18;1930;2;10;2;10;-1566112173
53;18;1134;2;10;2;10;-88360575
48;18;2791;2;10;2;10;1757148429
58;18;1495;2;10;2;10;436139798
78;18;1278;2;10;2;10;958081386
25;18;1946;2;10;2;10;958520135
20;18;2100;2;10;2;10;1764626196
19;18;1968;2;10;2;10;1481472264
90;18;1141;2;10;2;10;-392220864
69;18;2112;2;10;2;10;-88786785
36;18;2774;2;10;2;10;-1857083192
8;18;36;2;10;2;10;-1590181820
22;18;1724;2;10;2;10;352771613
58;18;2817;2;10;2;10;1723242608
29;18;1564;2;10;2;10;1815129651
32;18;2311;2;10;2;10;-1880248430
40;18;1665;2;10;2;10;445568543
15;18;93;2;10;2;10;1731795463
18;18;1744;2;10;2;10;-930523240
32;18;2522;2;10;2;10;1189722452
25;18;2175;2;10;2;10;-447789888
50;18;2413;2;10;2;10;1992315896
25;18;1990;2;10;2;10;-285394880
46;18;1885;2;10;2;10;1103433175
36;18;1630;2;10;2;10;-16025294
42;18;2150;2;10;2;10;1828927535
66;18;1586;2;10;2;10;654842539
22;18;2240;2;10;2;10;-17657584
53;18;1597;2;10;2;10;752846829
66;18;1356;2;10;2;10;-1713432318
32;18;2454;2;10;2;10;-570746363
19;19;2448;2;10;2;10;-587428349
36;19;2597;2;10;2;10;-1659917166
44;19;1697;2;10;2;10;637231991
53;19;1509;2;10;2;10;1152569092
27;19;2041;2;10;2;10;1245948790
45;19;747;2;10;2;10;-164919365
36;19;2776;2;10;2;10;852727932
39;19;1991;2;10;2;10;211391418
28;19;2200;2;10;2;10;-735938019
76;19;2229;2;10;2;10;-126966252
36;19;884;2;10;2;10;1158317667
17;19;1560;2;10;2;10;-1900980247
13;19;1152;2;10;2;10;-1789712098
63;19;1446;2;10;2;10;-504949155
25;19;1683;2;10;2;10;-2139364459
13;19;768;2;10;2;10;-1790630434
23;19;3024;2;10;2;10;-1220962835
28;19;2763;2;10;2;10;-1694382864
21;19;2080;2;10;2;10;198253919
57;19;1672;2;10;2;10;2000065701
44;19;2604;2;10;2;10;-759192484
32;19;1176;2;10;2;10;-1495629938
35;19;2712;2;10;2;10;62756710
37;19;2561;2;10;2;10;-570935224
91;19;1117;2;10;2;10;-904607940
34;19;3007;2;10;2;10;-1647484066
23;19;2142;2;10;2;10;-737545363
24;19;2484;2;10;2;10;-1399848355
64;19;1899;2;10;2;10;225866628
37;19;1791;2;10;2;10;1717512369
53;19;1148;2;10;2;10;-1814937168
23;19;1810;2;10;2;10;1376190166
63;19;2264;2;10;2;10;1087563739
48;19;2810;2;10;2;10;1840985532
42;19;1347;2;10;2;10;-20451073
66;19;1641;2;10;2;10;-2038268551
58;19;2709;2;10;2;10;-266857984
46;19;2357;2;10;2;10;768355941
66;19;2132;2;10;2;10;668236928
31;19;2209;2;10;2;10;-1776381193
13;19;2592;2;10;2;10;1547949091
31;19;2190;2;10;2;10;-1234043067
39;19;2925;2;10;2;10;1024925331
63;19;2340;2;10;2;10;-1494538090
24;19;2716;2;10;2;10;1926111784
27;19;2000;2;10;2;10;-1522114366
30;19;2096;2;10;2;10;1422518090
42;19;2316;2;10;2;10;2006538947
32;19;2124;2;10;2;10;829881882
42;19;1412;2;10;2;10;-1646130013
70;19;1653;2;10;2;10;-1662625827
36;19;2768;2;10;2;10;-731727389
49;19;2367;2;10;2;10;-28546515
49;19;2349;2;10;2;10;977785630
22;19;1268;2;10;2;10;829645521
26;19;1102;2;10;2;10;-460960138
47;19;1493;2;10;2;10;-246497070
30;19;2796;2;10;2;10;1735396037
18;19;780;2;10;2;10;582294161
35;19;2163;2;10;2;10;271478826
21;19;2352;2;10;2;10;-42535900
73;19;411;2;10;2;10;-1403024471
45;19;2156;2;10;2;10;1935754072
21;19;2904;2;10;2;10;-2139183657
24;19;2796;2;10;2;10;1494159057
38;19;2064;2;10;2;10;-724639260
15;19;1620;2;10;2;10;314836055
44;19;669;2;10;2;10;477527492
16;19;1944;2;10;2;10;-1526497622
30;19;2907;2;10;2;10;-1325335980
26;19;1980;2;10;2;10;1484075246
53;19;1424;2;10;2;10;2085505479
